Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Afghanistan,AFG,Men,1980,0.04471234
Afghanistan,AFG,Men,1981,0.046114253
Afghanistan,AFG,Men,1982,0.047601356
Afghanistan,AFG,Men,1983,0.049172768
Afghanistan,AFG,Men,1984,0.050833834
Afghanistan,AFG,Men,1985,0.052549921
Afghanistan,AFG,Men,1986,0.054325912
Afghanistan,AFG,Men,1987,0.056199474
Afghanistan,AFG,Men,1988,0.058111427
Afghanistan,AFG,Men,1989,0.060041453
Afghanistan,AFG,Men,1990,0.061930155
Afghanistan,AFG,Men,1991,0.063769195
Afghanistan,AFG,Men,1992,0.065539797
Afghanistan,AFG,Men,1993,0.06723742
Afghanistan,AFG,Men,1994,0.0688669
Afghanistan,AFG,Men,1995,0.070673438
Afghanistan,AFG,Men,1996,0.0725492
Afghanistan,AFG,Men,1997,0.074561318
Afghanistan,AFG,Men,1998,0.076624329
Afghanistan,AFG,Men,1999,0.078784155
Afghanistan,AFG,Men,2000,0.080977027
Afghanistan,AFG,Men,2001,0.083088385
Afghanistan,AFG,Men,2002,0.085514877
Afghanistan,AFG,Men,2003,0.088024251
Afghanistan,AFG,Men,2004,0.090480538
Afghanistan,AFG,Men,2005,0.092908071
Afghanistan,AFG,Men,2006,0.095287031
Afghanistan,AFG,Men,2007,0.097726561
Afghanistan,AFG,Men,2008,0.100123061
Afghanistan,AFG,Men,2009,0.102692506
Afghanistan,AFG,Men,2010,0.105222988
Afghanistan,AFG,Men,2011,0.107696954
Afghanistan,AFG,Men,2012,0.110350984
Afghanistan,AFG,Men,2013,0.113026693
Afghanistan,AFG,Men,2014,0.11565728
Albania,ALB,Men,1980,0.041742591
Albania,ALB,Men,1981,0.042293918
Albania,ALB,Men,1982,0.042897898
Albania,ALB,Men,1983,0.043570657
Albania,ALB,Men,1984,0.044309873
Albania,ALB,Men,1985,0.045109254
Albania,ALB,Men,1986,0.045973103
Albania,ALB,Men,1987,0.046872695
Albania,ALB,Men,1988,0.047811396
Albania,ALB,Men,1989,0.048801863
Albania,ALB,Men,1990,0.049752771
Albania,ALB,Men,1991,0.050528599
Albania,ALB,Men,1992,0.051322423
Albania,ALB,Men,1993,0.052196668
Albania,ALB,Men,1994,0.053147451
Albania,ALB,Men,1995,0.054189853
Albania,ALB,Men,1996,0.055274226
Albania,ALB,Men,1997,0.056293618
Albania,ALB,Men,1998,0.057419522
Albania,ALB,Men,1999,0.058632054
Albania,ALB,Men,2000,0.059910386
Albania,ALB,Men,2001,0.061254846
Albania,ALB,Men,2002,0.06259021
Albania,ALB,Men,2003,0.063895564
Albania,ALB,Men,2004,0.065184804
Albania,ALB,Men,2005,0.066422612
Albania,ALB,Men,2006,0.067629473
Albania,ALB,Men,2007,0.068824876
Albania,ALB,Men,2008,0.070031043
Albania,ALB,Men,2009,0.071212617
Albania,ALB,Men,2010,0.072370598
Albania,ALB,Men,2011,0.073496037
Albania,ALB,Men,2012,0.074617592
Albania,ALB,Men,2013,0.075747074
Albania,ALB,Men,2014,0.076878707
Algeria,DZA,Men,1980,0.046711802
Algeria,DZA,Men,1981,0.047916668
Algeria,DZA,Men,1982,0.049235377
Algeria,DZA,Men,1983,0.050681459
Algeria,DZA,Men,1984,0.052231092
Algeria,DZA,Men,1985,0.053874752
Algeria,DZA,Men,1986,0.055575369
Algeria,DZA,Men,1987,0.05735849
Algeria,DZA,Men,1988,0.059208053
Algeria,DZA,Men,1989,0.061115552
Algeria,DZA,Men,1990,0.063120849
Algeria,DZA,Men,1991,0.065176649
Algeria,DZA,Men,1992,0.067269011
Algeria,DZA,Men,1993,0.069389298
Algeria,DZA,Men,1994,0.071546697
Algeria,DZA,Men,1995,0.073774855
Algeria,DZA,Men,1996,0.07603895
Algeria,DZA,Men,1997,0.078348878
Algeria,DZA,Men,1998,0.080739669
Algeria,DZA,Men,1999,0.083106722
Algeria,DZA,Men,2000,0.085542492
Algeria,DZA,Men,2001,0.088059025
Algeria,DZA,Men,2002,0.090648903
Algeria,DZA,Men,2003,0.093340184
Algeria,DZA,Men,2004,0.09606677
Algeria,DZA,Men,2005,0.098780323
Algeria,DZA,Men,2006,0.101431899
Algeria,DZA,Men,2007,0.104124952
Algeria,DZA,Men,2008,0.106839946
Algeria,DZA,Men,2009,0.109554196
Algeria,DZA,Men,2010,0.112191951
Algeria,DZA,Men,2011,0.114699976
Algeria,DZA,Men,2012,0.117332196
Algeria,DZA,Men,2013,0.119982017
Algeria,DZA,Men,2014,0.122647583
American Samoa,ASM,Men,1980,0.173567204
American Samoa,ASM,Men,1981,0.18135283
American Samoa,ASM,Men,1982,0.189359427
American Samoa,ASM,Men,1983,0.197472536
American Samoa,ASM,Men,1984,0.205690728
American Samoa,ASM,Men,1985,0.214021089
American Samoa,ASM,Men,1986,0.222308485
American Samoa,ASM,Men,1987,0.230395064
American Samoa,ASM,Men,1988,0.238321139
American Samoa,ASM,Men,1989,0.246084361
American Samoa,ASM,Men,1990,0.253677932
American Samoa,ASM,Men,1991,0.260962463
American Samoa,ASM,Men,1992,0.267880478
American Samoa,ASM,Men,1993,0.274376494
American Samoa,ASM,Men,1994,0.280400236
American Samoa,ASM,Men,1995,0.28584838
American Samoa,ASM,Men,1996,0.290730444
American Samoa,ASM,Men,1997,0.29494852
American Samoa,ASM,Men,1998,0.298612652
American Samoa,ASM,Men,1999,0.301799702
American Samoa,ASM,Men,2000,0.304618928
American Samoa,ASM,Men,2001,0.306947394
American Samoa,ASM,Men,2002,0.308758421
American Samoa,ASM,Men,2003,0.310157913
American Samoa,ASM,Men,2004,0.311034308
American Samoa,ASM,Men,2005,0.311507597
American Samoa,ASM,Men,2006,0.311680077
American Samoa,ASM,Men,2007,0.311672939
American Samoa,ASM,Men,2008,0.311511049
American Samoa,ASM,Men,2009,0.311022681
American Samoa,ASM,Men,2010,0.310463037
American Samoa,ASM,Men,2011,0.309822259
American Samoa,ASM,Men,2012,0.309244119
American Samoa,ASM,Men,2013,0.308688756
American Samoa,ASM,Men,2014,0.308217327
Andorra,AND,Men,1980,0.063823839
Andorra,AND,Men,1981,0.064944861
Andorra,AND,Men,1982,0.06597089
Andorra,AND,Men,1983,0.066894694
Andorra,AND,Men,1984,0.067743933
Andorra,AND,Men,1985,0.068563931
Andorra,AND,Men,1986,0.069289864
Andorra,AND,Men,1987,0.06996719
Andorra,AND,Men,1988,0.070614453
Andorra,AND,Men,1989,0.071247977
Andorra,AND,Men,1990,0.071840375
Andorra,AND,Men,1991,0.07236199
Andorra,AND,Men,1992,0.072834279
Andorra,AND,Men,1993,0.073242702
Andorra,AND,Men,1994,0.07366715
Andorra,AND,Men,1995,0.074087095
Andorra,AND,Men,1996,0.074703827
Andorra,AND,Men,1997,0.075348606
Andorra,AND,Men,1998,0.076022214
Andorra,AND,Men,1999,0.07668372
Andorra,AND,Men,2000,0.077283872
Andorra,AND,Men,2001,0.077935559
Andorra,AND,Men,2002,0.07850628
Andorra,AND,Men,2003,0.079036194
Andorra,AND,Men,2004,0.079515938
Andorra,AND,Men,2005,0.079898521
Andorra,AND,Men,2006,0.080180691
Andorra,AND,Men,2007,0.080371778
Andorra,AND,Men,2008,0.080491459
Andorra,AND,Men,2009,0.080509382
Andorra,AND,Men,2010,0.080519788
Andorra,AND,Men,2011,0.080567527
Andorra,AND,Men,2012,0.080527769
Andorra,AND,Men,2013,0.080620566
Andorra,AND,Men,2014,0.080856197
Angola,AGO,Men,1980,0.025756088
Angola,AGO,Men,1981,0.026523261
Angola,AGO,Men,1982,0.027405078
Angola,AGO,Men,1983,0.028408085
Angola,AGO,Men,1984,0.029531721
Angola,AGO,Men,1985,0.030785793
Angola,AGO,Men,1986,0.032162171
Angola,AGO,Men,1987,0.03366474
Angola,AGO,Men,1988,0.035259353
Angola,AGO,Men,1989,0.036894393
Angola,AGO,Men,1990,0.038562199
Angola,AGO,Men,1991,0.040202552
Angola,AGO,Men,1992,0.04175806
Angola,AGO,Men,1993,0.043132673
Angola,AGO,Men,1994,0.044429865
Angola,AGO,Men,1995,0.045721254
Angola,AGO,Men,1996,0.047057291
Angola,AGO,Men,1997,0.048440827
Angola,AGO,Men,1998,0.049914012
Angola,AGO,Men,1999,0.051522959
Angola,AGO,Men,2000,0.053249661
Angola,AGO,Men,2001,0.05509438
Angola,AGO,Men,2002,0.057113103
Angola,AGO,Men,2003,0.059202815
Angola,AGO,Men,2004,0.061393471
Angola,AGO,Men,2005,0.063686976
Angola,AGO,Men,2006,0.066108188
Angola,AGO,Men,2007,0.068655848
Angola,AGO,Men,2008,0.071231734
Angola,AGO,Men,2009,0.073667839
Angola,AGO,Men,2010,0.075998574
Angola,AGO,Men,2011,0.078260034
Angola,AGO,Men,2012,0.080562293
Angola,AGO,Men,2013,0.082869063
Angola,AGO,Men,2014,0.085194139
Antigua and Barbuda,ATG,Men,1980,0.039135246
Antigua and Barbuda,ATG,Men,1981,0.039984195
